gene name,Astrocyte LFS-1,Astrocyte LFS-2,Astrocyte WT-1,Astrocyte WT-2,Astrocyte H1-245-1,Astrocyte H1-245-2,Astrocyte H1-1,Astrocyte H1-2,Astrocyte H1-3
ZNF471,5.46,4.37,4.99,2.42,5.22,4.38,5.78,5.92,5.92
THOC5,12.97,12.41,7.54,13.61,11.71,14.62,6.89,7.37,8.53
BGI_novel_G001638,0.22,0.04,0,0,0.21,0.2,3.51,3.44,2.53
LOC102724951,0.03,0.06,5.26,6.4,4.53,4.48,2.85,3.01,4.36
RECK,3.49,2.75,3.92,3.94,0.16,0,0,0.26,0.35
NA,NA,NA,NA,NA,3.71,2.5,2.91,2.74,3.22
BGI_novel_G000957,1.19,1.11,0.73,0.72,0.44,2.35,17.23,18.78,1.2
CCNO,5.9,5.9,3.26,42.68,0,0,0,0,0.02
NA,NA,NA,NA,NA,1.69,2.32,1.75,1.55,1.29
ZNF99,0.01,0,0.01,0,0.18,0.63,0.32,0.21,0.32
SPSB1,2.06,1.36,3.08,1.78,0,0,0,0.12,0
KRTAP10-11,NA,NA,NA,NA,7.91,7.88,3.63,4.23,4.76
CREBBP,12.41,11.91,6.52,7.25,60.19,70.81,41,35.39,34.5
ZC3H15,33.81,40.49,35.06,38.14,6.05,8.32,6.17,6.09,6.49
CCDC117,4.7,4.95,3.85,4.41,17.06,17.22,12.36,12.6,11.1
ATP13A3,10.29,11,9.51,7.83,14.73,19.69,14.18,18.63,13.92
NA,NA,NA,NA,NA,0.16,0.21,0.11,0.12,2.46
DNM2,32.27,30.34,33.21,28.21,0.09,0,0.02,0,0.03
GBP2,0.86,0.12,0.86,0.09,13.91,16.75,7.2,7.45,8.25
BFSP2,0.08,0.08,0.11,0,11.94,20.82,3.38,3.59,1
NA,NA,NA,NA,NA,1.14,1.02,0.97,1.05,1.13
NA,NA,NA,NA,NA,16.74,8.48,6.83,6.5,4.86
COG3,11.4,13.12,17.2,9.91,0,0,0.04,0.04,0
RAB33A,8.05,7.97,5.61,8.57,6.05,7.03,2.69,2.78,3.02
NA,NA,NA,NA,NA,0.78,1.4,4.44,3.03,3.3
LSR,0.15,0.28,0.76,0.25,40.05,35.04,33.26,30.06,27.38
PPM1K,10.97,20.4,5.65,7.33,1.53,1.15,1.38,1.19,1.35
NA,NA,NA,NA,NA,2.31,3.45,13.7,13.6,9
RAB19,0,0.05,0,0,0.01,0.01,0,0.01,0.02
HMBOX1,1.23,0.94,1.51,1.24,0.09,0.01,0.11,0.1,1.59
NRAS,34.03,39.16,22.22,23.72,0.07,0.15,0.08,0.12,0.12
RAB41,0.44,0.61,0.37,0.35,0.3,0.35,0.44,0.33,0.63
ARMC2,5.25,5.35,9.63,10.7,29.67,30.55,55.01,63.26,57.7
SLC6A3,0,0,0,0,1.14,0.73,0.56,0.84,0.9
TFAP2C,0.36,1.15,0.38,0.5,0.05,0,0.02,0.08,0.11
ABCC2,0.06,0.09,0.38,0.09,1.11,2.93,0.64,0.83,2.83
DCT,0.77,0.88,1.09,0.7,3.5,2.98,1.15,1.07,0.86
PNKD,71.78,68.29,88.5,107.86,16.68,18.21,17.6,18.5,14.7
NA,NA,NA,NA,NA,0.31,0.22,0.55,0.71,0.86
BGI_novel_G000632,15.62,14.22,7.72,17.94,0.02,0.07,0.59,0.65,0.35
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,47.25,38.92,77.17,78.54,92.1
TBC1D10C,0.12,0.08,0.08,0.13,NA,NA,NA,NA,NA
EPHA2,1.34,2.01,7.06,3.4,6.71,6.66,5.86,5.68,6.91
C17orf51,3.62,2.55,1.68,2.02,0,0,0,0,0
BGI_novel_G000336,0,0.04,0,0.03,0.07,0,0,0,0
FDX1L,19.11,20.27,30.21,31.39,NA,NA,NA,NA,NA
FBP1,0.03,0,0.14,0.2,9.63,4.03,0.76,0.52,0.8
KRTAP4-3,NA,NA,NA,NA,4.29,2.85,3.97,3.95,4.6
MPV17,81.07,89.57,106.48,89.43,28.83,36.06,24.79,24.96,14.27
UAP1L1,18.83,19.62,24.98,15.03,14.67,16.37,14.95,15.21,17.26
SLAMF6,0,0,0,0,46.95,37.79,61.68,59.81,48.48
KRTAP8-1,0,0,0,0,9.48,14.4,84.31,83.36,38.07
TBC1D3G,0,0,0,0,1.27,0.87,1.06,0.92,0.84
VASH2,7.05,6.3,0.4,2.01,0.01,0.01,0.01,0.01,0.01
SLC25A33,21.37,21.52,19.62,20.09,NA,NA,NA,NA,NA
LRRC23,32.28,29.75,63.98,106.61,0.44,0,0.18,0,0
NMT1,26.26,21.92,28.58,23.11,1.77,1.29,2.19,1.99,2.12
MTCH2,39.49,40.83,44.26,46.35,88.05,88.56,61.07,62.61,90.61
CEACAM19,2.9,2.38,1.37,2.05,12.25,11.37,20.44,27.28,28.07
NA,NA,NA,NA,NA,1.86,0.85,0.15,0.26,0.2
ZNF366,0.02,0,0.01,0.03,13.17,10.63,12.77,11.91,10.12
C1orf137,NA,NA,NA,NA,0.3,0.15,0.31,0.3,0.87
C5orf66,3.03,2.56,1.34,2.44,16.93,16.9,12.02,14.81,11.05
NA,NA,NA,NA,NA,16.75,15.74,24.25,24.62,23.89
MYL6B,91.7,104.06,100.69,117.46,0.89,0.52,1.32,1.39,1.58
NA,NA,NA,NA,NA,6.22,6.86,3.95,4.6,3.83
TMEM179B,43.07,34.44,61.81,52.37,0,0.03,0.22,0.29,0
FBN3,1.49,2.21,0.07,0.99,0.04,0.04,0.03,0.04,0.12
ANGEL2,14.61,16.46,9.41,11.1,2.6,3.26,2.56,3.35,3.13
RBM20,0.38,0.38,1.74,0.79,5.17,5.47,13.38,16.21,19.61
PDXP,25.98,28.88,15.95,23.84,7.08,6.01,3.9,4.41,3.93
CALCOCO1,32.93,32.69,28.03,31.61,49.39,35.25,3.86,3.14,57.96
BGI_novel_G000738,6.19,5.99,3.72,4.32,0.05,0,0.02,0.02,0.04
NA,NA,NA,NA,NA,102.77,119.96,59.7,52.19,55.91
MED12,7.78,7.18,5.82,5.58,0.31,0.22,0.34,0.24,0.24
NA,NA,NA,NA,NA,0.15,0.04,1.21,0.97,0.31
OR2J2,0,0,0,0.08,13.04,10.91,6.43,6.17,6.23
CNGA1,0.82,0.68,0.56,0.6,0.62,0.74,4.07,4.46,4.73
PANX2,1.57,3.56,8.6,3.77,2.46,1.62,1.27,1.25,1.75
MVP,15.85,9.12,28.8,20.29,45.87,54.57,19.39,18.48,16.1
DGAT1,10.04,9.76,7.44,8.08,1.04,1.11,2.26,1.73,1.54
MOXD1,95.93,64.61,24.32,46.68,15.33,14.6,19.41,18.8,17.19
AICDA,0.09,0.08,0.03,0.13,16.58,15.69,2.66,3.23,2.11
PPA1,61.07,55.08,45.85,65.04,0.06,0.24,1.28,0.84,0.07
BGI_novel_G001318,0.43,1.28,0.94,1.09,0.15,0.25,1.34,1.25,0.82
SCN11A,0.34,0.27,0.34,0.32,8.8,8.7,6.65,6.15,5.7
ZNF675,6.34,6.53,4.02,4.76,4.93,6.37,1.99,2.32,2.76
REC8,16.63,17.34,6.07,8.73,0.01,0.11,0.49,0.37,0.72
IFRD1,37.69,42.37,41.83,33.73,0.79,0.35,0.31,0,1.02
GLTSCR1,7.47,6.53,4.17,5.52,14.61,11.7,34.8,31.29,36.56
RILP,1.17,1.02,0.93,1.96,3.29,3.37,2.36,2.48,1.77
AGGF1,11.54,13.64,13.62,13.87,0.02,0.04,0.05,0.05,0.13
